Year, Team, Name, Position, VetStatus, Salary, SalaryPerc 
2010,houston-astros,Wesley Wright,RP,Pre-Arb,$444500,0.55
2010,houston-astros,Jeff Fulchino,SP,Pre-Arb,$425000,0.53
2010,houston-astros,Alberto Arias,RP,Pre-Arb,$415500,0.52
2010,houston-astros,Felipe Paulino,SP,Pre-Arb,$415000,0.52
2010,houston-astros,J.R. Towles,C,Pre-Arb,$406500,0.51
2010,houston-astros,Bud Norris,SP,Pre-Arb,$401000,0.50
2010,houston-astros,Fernando Abad,RP,Pre-Arb,$400000,0.50
2010,houston-astros,Hector Ambriz,RP,Pre-Arb,$400000,0.50
2010,houston-astros,Brian Bogusevic,RF,Pre-Arb,$400000,0.50
2010,houston-astros,Jason Castro,C,Pre-Arb,$400000,0.50
2010,houston-astros,Chris Johnson,3B,Pre-Arb,$400000,0.50
2010,houston-astros,Tommy Manzella,SS,Pre-Arb,$400000,0.50
2010,houston-astros,Edwin Maysonet,2B,Pre-Arb,$400000,0.50
2010,houston-astros,Mark Melancon,RP/CL,Pre-Arb,$400000,0.50
2011,houston-astros,Carlos Lee,1B,Vet,$19000000,22.20
2011,houston-astros,Brett Myers,SP,Vet,$8000000,9.35
2011,houston-astros,Wandy Rodriguez,RP,Arb 3,$7500000,8.76
2011,houston-astros,Hunter Pence,LF,Arb 2,$6900000,8.06
2011,houston-astros,Brandon Lyon,RP,Vet,$5250000,6.14
2011,houston-astros,Clint Barmes,SS,Arb 3,$3925000,4.59
2011,houston-astros,Bill Hall,3B,Vet,$3000000,3.51
2011,houston-astros,Jeff Keppinger,3B,Arb 2,$2300000,2.69
2011,houston-astros,Humberto Quintero,C,Arb 3,$1000000,1.17
2011,houston-astros,Nelson Figueroa,SP,Arb 1,$900000,1.05
2011,houston-astros,Jason Michaels,LF,Vet,$900000,1.05
2011,houston-astros,Ryan Rowland-Smith,RP,Pre-Arb,$725000,0.85
2011,houston-astros,J.A. Happ,SP,Pre-Arb,$474000,0.55
2011,houston-astros,Jeff Fulchino,SP,Pre-Arb,$467000,0.55
2011,houston-astros,Wilton Lopez,RP,Pre-Arb,$442000,0.52
2011,houston-astros,Alberto Arias,RP,Pre-Arb,$439500,0.51
2011,houston-astros,Bud Norris,SP,Pre-Arb,$437500,0.51
2011,houston-astros,Angel Sanchez,RP,Pre-Arb,$432500,0.51
2011,houston-astros,Chris Johnson,3B,Pre-Arb,$424000,0.50
2011,houston-astros,J.R. Towles,C,Arb 1,$424000,0.50
2011,houston-astros,Jason Bourgeois,LF,Pre-Arb,$423000,0.49
2011,houston-astros,Jason Castro,C,Pre-Arb,$421500,0.49
2011,houston-astros,Matt Downs,3B,Pre-Arb,$421000,0.49
2011,houston-astros,Mark Melancon,RP/CL,Pre-Arb,$421000,0.49
2011,houston-astros,Fernando Abad,RP,Pre-Arb,$418000,0.49
2011,houston-astros,Brett Wallace,3B,Pre-Arb,$418000,0.49
2011,houston-astros,Enerio Del Rosario,RP,Pre-Arb,$417000,0.49
2011,houston-astros,Sergio Escalona,RP,Pre-Arb,$417000,0.49
2011,houston-astros,Brian Bogusevic,RF,Pre-Arb,$416500,0.49
2011,houston-astros,Wesley Wright,RP,Pre-Arb,$416500,0.49
2011,houston-astros,Juan Abreu,RP,Pre-Arb,$414000,0.48
2011,houston-astros,Jose Altuve,2B,Pre-Arb,$414000,0.48
2011,houston-astros,David Carpenter,RP,Pre-Arb,$414000,0.48
2011,houston-astros,Carlos Corporan,C,Pre-Arb,$414000,0.48
2011,houston-astros,Jorge De Leon,RP,Pre-Arb,$414000,0.48
2011,houston-astros,Arcenio Leon,RP,Pre-Arb,$414000,0.48
2011,houston-astros,Jordan Lyles,SP,Pre-Arb,$414000,0.48
2011,houston-astros,J.D. Martinez,DH,Pre-Arb,$414000,0.48
2011,houston-astros,Jimmy Paredes,RF,Pre-Arb,$414000,0.48
2011,houston-astros,Aneury Rodriguez,SP,Pre-Arb,$414000,0.48
2011,houston-astros,Fernando Rodriguez,RP,Pre-Arb,$414000,0.48
2011,houston-astros,J.B. Shuck,LF,Pre-Arb,$414000,0.48
2012,houston-astros,J.A. Happ,SP,Arb 1,$2350000,4.31
2012,houston-astros,Jed Lowrie,2B,Arb 1,$1150000,2.11
2012,houston-astros,Chris Snyder,C,Vet,$750000,1.37
2012,houston-astros,Travis Buck,RF,Pre-Arb,$580000,1.06
2012,houston-astros,Wilton Lopez,RP,Pre-Arb,$515500,0.95
2012,houston-astros,Wesley Wright,RP,Pre-Arb,$512000,0.94
2012,houston-astros,Bud Norris,SP,Pre-Arb,$511000,0.94
2012,houston-astros,Chris Johnson,3B,Pre-Arb,$495000,0.91
2012,houston-astros,Fernando Rodriguez,RP,Pre-Arb,$492000,0.90
2012,houston-astros,Sergio Escalona,RP,Pre-Arb,$490500,0.90
2012,houston-astros,Jordan Schafer,CF,Pre-Arb,$489000,0.90
2012,houston-astros,Matt Downs,3B,Pre-Arb,$487500,0.89
2012,houston-astros,Jason Castro,C,Pre-Arb,$486000,0.89
2012,houston-astros,Fernando Abad,RP,Pre-Arb,$485000,0.89
2012,houston-astros,Jose Altuve,2B,Pre-Arb,$483000,0.89
2012,houston-astros,Brian Bogusevic,RF,Pre-Arb,$483000,0.89
2012,houston-astros,J.D. Martinez,DH,Pre-Arb,$483000,0.89
2012,houston-astros,Brandon Laird,3B,Pre-Arb,$482500,0.88
2012,houston-astros,Lucas Harrell,RP,Pre-Arb,$482000,0.88
2012,houston-astros,Kyle Weiland,SP,Pre-Arb,$481500,0.88
2012,houston-astros,Hector Ambriz,RP,Pre-Arb,$480000,0.88
2012,houston-astros,Brandon Barnes,CF,Pre-Arb,$480000,0.88
2012,houston-astros,Xavier Cedeno,RP,Pre-Arb,$480000,0.88
2012,houston-astros,Paul Clemens,SP,Pre-Arb,$480000,0.88
2012,houston-astros,Carlos Corporan,C,Pre-Arb,$480000,0.88
2012,houston-astros,Rhiner Cruz,RP,Pre-Arb,$480000,0.88
2012,houston-astros,Jorge De Leon,RP,Pre-Arb,$480000,0.88
2012,houston-astros,Enerio Del Rosario,RP,Pre-Arb,$480000,0.88
2012,houston-astros,Matt Dominguez,3B,Pre-Arb,$480000,0.88
2012,houston-astros,Chuck Fick,RP,Pre-Arb,$480000,0.88
2012,houston-astros,Edgar Gonzalez,RP,Pre-Arb,$480000,0.88
2012,houston-astros,Marwin Gonzalez,LF,Pre-Arb,$480000,0.88
2012,houston-astros,Dallas Keuchel,SP,Pre-Arb,$480000,0.88
2012,houston-astros,Arcenio Leon,RP,Pre-Arb,$480000,0.88
2012,houston-astros,Jordan Lyles,SP,Pre-Arb,$480000,0.88
2012,houston-astros,Fernando Martinez,RF,Pre-Arb,$480000,0.88
2012,houston-astros,Scott Moore,3B,Pre-Arb,$480000,0.88
2012,houston-astros,Rudy Owens,SP,Pre-Arb,$480000,0.88
2012,houston-astros,Jimmy Paredes,RF,Pre-Arb,$480000,0.88
2012,houston-astros,J.B. Shuck,LF,Pre-Arb,$480000,0.88
2012,houston-astros,Mickey Storey,RP,Pre-Arb,$480000,0.88
2012,houston-astros,Jose Valdez,RP,Pre-Arb,$480000,0.88
2012,houston-astros,Brett Wallace,3B,Pre-Arb,$480000,0.88
2013,houston-astros,Erik Bedard,SP,Vet,$1150000,3.23
2013,houston-astros,Jose Altuve,2B,Pre-Arb,$505700,1.42
2013,houston-astros,Lucas Harrell,RP,Pre-Arb,$500700,1.41
2013,houston-astros,J.D. Martinez,DH,Pre-Arb,$497800,1.40
2013,houston-astros,Jason Castro,C,Pre-Arb,$496600,1.40
2013,houston-astros,Carlos Corporan,C,Pre-Arb,$495000,1.39
2013,houston-astros,Brett Wallace,3B,Pre-Arb,$495000,1.39
2013,houston-astros,Marwin Gonzalez,LF,Pre-Arb,$494400,1.39
2013,houston-astros,Chris Carter,1B,Pre-Arb,$494000,1.39
2013,houston-astros,Hector Ambriz,RP,Pre-Arb,$493400,1.39
2013,houston-astros,Matt Dominguez,3B,Pre-Arb,$491800,1.38
2013,houston-astros,Brandon Barnes,CF,Pre-Arb,$491700,1.38
2013,houston-astros,Josh Fields,RP,Pre-Arb,$490000,1.38
2013,houston-astros,Eric Thames,1B,Pre-Arb,$490000,1.38
2013,houston-astros,Dallas Keuchel,SP,Pre-Arb,$444480,1.25
2013,houston-astros,Jordan Lyles,SP,Pre-Arb,$404316,1.14
2013,houston-astros,Paul Clemens,SP,Pre-Arb,$385573,1.08
2013,houston-astros,Jake Elmore,LF,Pre-Arb,$270437,0.76
2013,houston-astros,Brad Peacock,SP,Pre-Arb,$270437,0.76
2013,houston-astros,Robbie Grossman,LF,Pre-Arb,$265081,0.75
2013,houston-astros,Marc Krauss,LF,Pre-Arb,$227595,0.64
2013,houston-astros,Brett Oberholtzer,RP,Pre-Arb,$219562,0.62
2013,houston-astros,Jimmy Paredes,RF,Pre-Arb,$216885,0.61
2013,houston-astros,Jarred Cosart,RP,Pre-Arb,$187431,0.53
2013,houston-astros,Jonathan Villar,SS,Pre-Arb,$187431,0.53
2013,houston-astros,Josh Zeid,RP,Pre-Arb,$168688,0.47
2013,houston-astros,L.J. Hoes,CF,Pre-Arb,$166010,0.47
2013,houston-astros,Rhiner Cruz,RP,Pre-Arb,$146950,0.41
2013,houston-astros,Kevin Chapman,RP,Pre-Arb,$139234,0.39
2013,houston-astros,Max Stassi,C,Pre-Arb,$109781,0.31
2013,houston-astros,Fernando Martinez,RF,Pre-Arb,$99677,0.28
2013,houston-astros,Jorge De Leon,RP,Pre-Arb,$99071,0.28
2013,houston-astros,David Martinez,RP,Pre-Arb,$80327,0.23
2014,houston-astros,Scott Feldman,SP,Vet,$12000000,23.22
2014,houston-astros,Dexter Fowler,CF,Arb 3,$7850000,15.19
2014,houston-astros,Chad Qualls,RP,Vet,$2750000,5.32
2014,houston-astros,Jason Castro,C,Arb 1,$2450000,4.74
2014,houston-astros,Matt Albers,RP,Vet,$2250000,4.35
2014,houston-astros,Jon Singleton,1B,Pre-Arb,$1500000,2.90
2014,houston-astros,Jose Altuve,2B,Pre-Arb,$1462500,2.83
2014,houston-astros,Jesus Guzman,1B,Arb 1,$1300000,2.52
2014,houston-astros,Alex Presley,LF,Pre-Arb,$511500,0.99
2014,houston-astros,Matt Dominguez,3B,Pre-Arb,$510100,0.99
2014,houston-astros,Chris Carter,1B,Pre-Arb,$510000,0.99
2014,houston-astros,Dallas Keuchel,SP,Pre-Arb,$508700,0.98
2014,houston-astros,Josh Fields,RP,Pre-Arb,$506500,0.98
2014,houston-astros,Carlos Corporan,C,Pre-Arb,$505300,0.98
2014,houston-astros,Anthony Bass,RP,Pre-Arb,$505200,0.98
2014,houston-astros,Marwin Gonzalez,LF,Pre-Arb,$504500,0.98
2014,houston-astros,Brad Peacock,SP,Pre-Arb,$476742,0.92
2014,houston-astros,George Springer,RF,Pre-Arb,$450819,0.87
2014,houston-astros,Collin McHugh,SP,Pre-Arb,$434426,0.84
2014,houston-astros,Jose Cisnero,RP,Pre-Arb,$426229,0.82
2014,houston-astros,Tony Sipp,RP,Arb 2,$407103,0.79
2014,houston-astros,Darin Downs,RP,Pre-Arb,$401639,0.78
2014,houston-astros,L.J. Hoes,CF,Pre-Arb,$373739,0.72
2014,houston-astros,Brett Oberholtzer,RP,Pre-Arb,$366004,0.71
2014,houston-astros,Marc Krauss,LF,Pre-Arb,$365059,0.71
2014,houston-astros,Robbie Grossman,LF,Pre-Arb,$358387,0.69
2014,houston-astros,Jonathan Villar,SS,Pre-Arb,$333113,0.64
2014,houston-astros,Jose Veras,RP,Vet,$256830,0.50
2014,houston-astros,Jake Buchanan,RP,Pre-Arb,$215846,0.42
2014,houston-astros,Kevin Chapman,RP,Pre-Arb,$176052,0.34
2014,houston-astros,Alex White,RP,Pre-Arb,$172819,0.33
2014,houston-astros,Michael Fiers,SP,Pre-Arb,$166666,0.32
2014,houston-astros,Jake Marisnick,CF,Pre-Arb,$163934,0.32
2014,houston-astros,Mike Foltynewicz,SP,Pre-Arb,$161202,0.31
2014,houston-astros,Samuel Deduno,RP,Pre-Arb,$85245,0.16
2014,houston-astros,Jorge De Leon,RP,Pre-Arb,$73770,0.14
2014,houston-astros,Max Stassi,C,Pre-Arb,$73770,0.14
2014,houston-astros,Nicholas Tropeano,SP,Pre-Arb,$73770,0.14
2015,houston-astros,Jed Lowrie,2B,Vet,$8000000,9.82
2015,houston-astros,Colby Rasmus,LF,Vet,$8000000,9.82
2015,houston-astros,Luke Gregerson,RP,Vet,$6050000,7.43
2015,houston-astros,Pat Neshek,RP,Vet,$5500000,6.75
2015,houston-astros,Scott Kazmir,SP,Vet,$4448087,5.46
2015,houston-astros,Luis Valbuena,3B,Arb 3,$4200000,5.16
2015,houston-astros,Chris Carter,1B,Arb 1,$4175000,5.13
2015,houston-astros,Jason Castro,C,Arb 2,$4000000,4.91
2015,houston-astros,Chad Qualls,RP,Vet,$3000000,3.68
2015,houston-astros,Carlos Gomez,CF,Vet,$2928961,3.60
2015,houston-astros,Jose Altuve,2B,Arb 1,$2712500,3.33
2015,houston-astros,Tony Sipp,RP,Arb 3,$2400000,2.95
2015,houston-astros,Hank Conger,C,Arb 1,$1075000,1.32
2015,houston-astros,Marwin Gonzalez,LF,Arb 1,$1062500,1.30
2015,houston-astros,Oliver Perez,RP,Vet,$778688,0.96
2015,houston-astros,Joe Thatcher,RP,Vet,$765027,0.94
2015,houston-astros,Evan Gattis,C,Pre-Arb,$526500,0.65
2015,houston-astros,Dallas Keuchel,SP,Pre-Arb,$524500,0.64
2015,houston-astros,Collin McHugh,SP,Pre-Arb,$516300,0.63
2015,houston-astros,Will Harris,RP,Pre-Arb,$513900,0.63
2015,houston-astros,George Springer,RF,Pre-Arb,$512900,0.63
2015,houston-astros,Jake Marisnick,CF,Pre-Arb,$511200,0.63
2015,houston-astros,Josh Fields,RP,Pre-Arb,$482818,0.59
2015,houston-astros,Preston Tucker,RF,Pre-Arb,$385478,0.47
2015,houston-astros,Carlos Correa,SS,Pre-Arb,$330013,0.41
2015,houston-astros,Lance McCullers,SP,Pre-Arb,$330013,0.41
2015,houston-astros,Jonathan Villar,SS,Pre-Arb,$266311,0.33
2015,houston-astros,Vincent Velasquez,SP,Pre-Arb,$230177,0.28
2015,houston-astros,Michael Fiers,SP,Pre-Arb,$187636,0.23
2015,houston-astros,Matt Duffy,1B,Pre-Arb,$141434,0.17
2015,houston-astros,Max Stassi,C,Pre-Arb,$99836,0.12
2015,houston-astros,Michael Feliz,RP,Pre-Arb,$97062,0.12
2015,houston-astros,Dan Straily,SP,Pre-Arb,$66557,0.08
2016,houston-astros,Colby Rasmus,LF,Vet,$15800000,15.29
2016,houston-astros,Doug Fister,SP,Vet,$11000000,10.65
2016,houston-astros,Dallas Keuchel,SP,Arb 1,$7250000,7.02
2016,houston-astros,Pat Neshek,RP,Vet,$6500000,6.29
2016,houston-astros,Luke Gregerson,RP,Vet,$6250000,6.05
2016,houston-astros,Tony Sipp,RP,Vet,$6000000,5.81
2016,houston-astros,Jason Castro,C,Arb 3,$5000000,4.84
2016,houston-astros,Jose Altuve,2B,Arb 2,$3712500,3.59
2016,houston-astros,Evan Gattis,C,Arb 1,$3300000,3.19
2016,houston-astros,Marwin Gonzalez,LF,Arb 2,$2000000,1.94
2016,houston-astros,Yulieski Gurriel,1B,Pre-Arb,$1900000,1.84
2016,houston-astros,Collin McHugh,SP,Pre-Arb,$529000,0.51
2016,houston-astros,Ken Giles,RP/CL,Pre-Arb,$528200,0.51
2016,houston-astros,Will Harris,RP,Pre-Arb,$525500,0.51
2016,houston-astros,Michael Fiers,SP,Pre-Arb,$524100,0.51
2016,houston-astros,George Springer,RF,Pre-Arb,$522400,0.51
2016,houston-astros,Carlos Correa,SS,Pre-Arb,$516700,0.50
2016,houston-astros,Chris Devenski,RP,Pre-Arb,$496407,0.48
2016,houston-astros,Jake Marisnick,CF,Pre-Arb,$491147,0.48
2016,houston-astros,Michael Feliz,RP,Pre-Arb,$454772,0.44
2016,houston-astros,Tyler White,1B,Pre-Arb,$357717,0.35
2016,houston-astros,Tony Kemp,LF,Pre-Arb,$268981,0.26
2016,houston-astros,A.J. Reed,1B,Pre-Arb,$244024,0.24
2016,houston-astros,Alex Bregman,SS,Pre-Arb,$194110,0.19
2016,houston-astros,Joe Musgrove,SP,Pre-Arb,$174699,0.17
2016,houston-astros,Teoscar Hernandez,CF,Pre-Arb,$144196,0.14
2016,houston-astros,James Hoyt,P,Pre-Arb,$130331,0.13
2016,houston-astros,Brad Peacock,SP,Pre-Arb,$113693,0.11
2016,houston-astros,Jandel Gustave,RP,Pre-Arb,$99828,0.10
2016,houston-astros,Max Stassi,C,Pre-Arb,$86087,0.08
2016,houston-astros,Colin Moran,3B,Pre-Arb,$85963,0.08
2016,houston-astros,Brady Rodgers,RP,Pre-Arb,$85963,0.08
2016,houston-astros,Kevin Chapman,RP,Pre-Arb,$80417,0.08
2016,houston-astros,David Paulino,RP,Pre-Arb,$74871,0.07
2017,houston-astros,Carlos Beltran,DH,Vet,$16000000,11.53
2017,houston-astros,Yulieski Gurriel,1B,Pre-Arb,$14400000,10.38
2017,houston-astros,Josh Reddick,RF,Vet,$13000000,9.37
2017,houston-astros,Brian McCann,C,Vet,$11500000,8.29
2017,houston-astros,Dallas Keuchel,SP,Arb 2,$9150000,6.60
2017,houston-astros,Charlie Morton,SP,Vet,$8875000,6.40
2017,houston-astros,Luke Gregerson,RP,Vet,$6250000,4.51
2017,houston-astros,Tony Sipp,RP,Vet,$6000000,4.33
2017,houston-astros,Evan Gattis,C,Arb 2,$5200000,3.75
2017,houston-astros,Justin Verlander,SP,Vet,$4743169,3.42
2017,houston-astros,Jose Altuve,2B,Arb 3,$4687500,3.38
2017,houston-astros,Francisco Liriano,RP,Vet,$4475394,3.23
2017,houston-astros,George Springer,RF,Arb 1,$3900000,2.81
2017,houston-astros,Collin McHugh,SP,Arb 1,$3850000,2.78
2017,houston-astros,Marwin Gonzalez,LF,Arb 3,$3725000,2.69
2017,houston-astros,Michael Fiers,SP,Arb 1,$3450000,2.49
2017,houston-astros,Will Harris,RP,Arb 1,$2200000,1.59
2017,houston-astros,Tyler Clippard,RP,Vet,$1646743,1.19
2017,houston-astros,Cameron Maybin,CF,Vet,$1573760,1.13
2017,houston-astros,Jake Marisnick,CF,Arb 1,$1100000,0.79
2017,houston-astros,Chris Devenski,RP,Pre-Arb,$554500,0.40
2017,houston-astros,Ken Giles,RP/CL,Pre-Arb,$550100,0.40
2017,houston-astros,Lance McCullers,SP,Pre-Arb,$548000,0.40
2017,houston-astros,Brad Peacock,SP,Arb 1,$541500,0.39
2017,houston-astros,Alex Bregman,SS,Pre-Arb,$539400,0.39
2017,houston-astros,Carlos Correa,SS,Pre-Arb,$535000,0.39
2017,houston-astros,J.D. Davis,3B,Pre-Arb,$535000,0.39
2017,houston-astros,Michael Feliz,RP,Pre-Arb,$534315,0.39
2017,houston-astros,Joe Musgrove,SP,Pre-Arb,$510668,0.37
2017,houston-astros,James Hoyt,P,Pre-Arb,$420912,0.30
2017,houston-astros,Francis Martes,RP,Pre-Arb,$339068,0.24
2017,houston-astros,Colin Moran,3B,Pre-Arb,$222148,0.16
2017,houston-astros,Derek Fisher,OF,Pre-Arb,$216302,0.16
2017,houston-astros,Reymin Guduan,P,Pre-Arb,$195841,0.14
2017,houston-astros,Juan Centeno,C,Pre-Arb,$169534,0.12
2017,houston-astros,Max Stassi,C,Pre-Arb,$143227,0.10
2017,houston-astros,Tyler White,1B,Pre-Arb,$134458,0.10
2017,houston-astros,Tony Kemp,LF,Pre-Arb,$102305,0.07
2017,houston-astros,A.J. Reed,1B,Pre-Arb,$17538,0.01
2017,houston-astros,Preston Tucker,RF,Pre-Arb,-0,0.00
2018,houston-astros,Justin Verlander,SP,Vet,$20000000,12.23
2018,houston-astros,Dallas Keuchel,SP,Arb 3,$13200000,8.07
2018,houston-astros,Josh Reddick,RF,Vet,$13000000,7.95
2018,houston-astros,Yulieski Gurriel,1B,Pre-Arb,$12400000,7.58
2018,houston-astros,George Springer,CF,Arb 2,$12000000,7.34
2018,houston-astros,Brian McCann,C,Vet,$11500000,7.03
2018,houston-astros,Jose Altuve,2B,Vet,$9000000,5.50
2018,houston-astros,Charlie Morton,SP,Vet,$8875000,5.43
2018,houston-astros,Joe Smith,RP,Vet,$7000000,4.28
2018,houston-astros,Gerrit Cole,SP,Arb 2,$6750000,4.13
2018,houston-astros,Evan Gattis,C,Arb 3,$6700000,4.10
2018,houston-astros,Tony Sipp,RP,Vet,$6000000,3.67
2018,houston-astros,Marwin Gonzalez,LF,Arb 4,$5125000,3.13
2018,houston-astros,Collin McHugh,RP,Arb 2,$5000000,3.06
2018,houston-astros,Hector Rondon,RP,Arb 3,$4000000,2.45
2018,houston-astros,Will Harris,RP,Arb 2,$2800000,1.71
2018,houston-astros,Lance McCullers,SP,Arb 1,$2450000,1.50
2018,houston-astros,Brad Peacock,RP,Arb 2,$2440000,1.49
2018,houston-astros,Jake Marisnick,CF,Arb 2,$1900000,1.16
2018,houston-astros,Roberto Osuna,RP/CL,Arb 1,$1766690,1.08
2018,houston-astros,Martin Maldonado,C,Arb 4,$1383888,0.85
2018,houston-astros,Carlos Correa,SS,Pre-Arb,$1000000,0.61
2018,houston-astros,Chris Devenski,RP,Pre-Arb,$599200,0.37
2018,houston-astros,Alex Bregman,3B,Pre-Arb,$599000,0.37
2018,houston-astros,Ryan Pressly,RP,Arb 2,$559130,0.34
2018,houston-astros,Max Stassi,C,Pre-Arb,$557100,0.34
2018,houston-astros,Tony Kemp,LF,Pre-Arb,$404340,0.25
2018,houston-astros,Dean Deetz,RP,Pre-Arb,$339880,0.21
2018,houston-astros,Tyler White,DH,Pre-Arb,$278350,0.17
2018,houston-astros,J.D. Davis,3B,Pre-Arb,$233682,0.14
2018,houston-astros,Cionel Perez,RP,Pre-Arb,$213890,0.13
2018,houston-astros,Kyle Tucker,RF,Pre-Arb,$146500,0.09
2018,houston-astros,Framber Valdez,SP,Pre-Arb,$120130,0.07
2018,houston-astros,Josh James,SP,Pre-Arb,$87900,0.05
2018,houston-astros,Myles Straw,CF,Pre-Arb,$46880,0.03
2018,houston-astros,Reymin Guduan,RP,Pre-Arb,$43950,0.03
2019,houston-astros,Justin Verlander,SP,Vet,$20000000,
2019,houston-astros,Michael Brantley,LF,Vet,$16000000,
2019,houston-astros,Gerrit Cole,SP,Arb 3,$13500000,3
2019,houston-astros,Josh Reddick,RF,Vet,$13000000,
2019,houston-astros,George Springer,CF,Arb 3,$12000000,3
2019,houston-astros,Yulieski Gurriel,1B,Pre-Arb,$10400000,2
2019,houston-astros,Roberto Osuna,RP/CL,Arb 2,$6500000,3
2019,houston-astros,Collin McHugh,RP,Arb 3,$5800000,1
2019,houston-astros,Robinson Chirinos,C,Vet,$5750000,
2019,houston-astros,Carlos Correa,SS,Arb 1,$5000000,3
2019,houston-astros,Wade Miley,SP,Vet,$4500000,
2019,houston-astros,Hector Rondon,RP,Vet,$4500000,
2019,houston-astros,Will Harris,RP,Arb 3,$4225000,1
2019,houston-astros,Brad Peacock,SP,Arb 3,$3110000,
2019,houston-astros,Ryan Pressly,RP,Arb 3,$2900000,
2019,houston-astros,Alex Bregman,3B,Pre-Arb,$2307166,3
2019,houston-astros,Jake Marisnick,CF,Arb 3,$2212500,1
2019,houston-astros,Aledmys Diaz,SS,Pre-Arb,$2000000,1
2019,houston-astros,Chris Devenski,RP,Arb 1,$1525000,3
2019,houston-astros,Max Stassi,C,Pre-Arb,$590100,
2019,houston-astros,Tony Kemp,LF,Pre-Arb,$583600,
2019,houston-astros,Tyler White,DH,Pre-Arb,$582900,
2019,houston-astros,Josh James,RP,Pre-Arb,$566800,3
2019,houston-astros,Framber Valdez,RP,Pre-Arb,$536096,3
2019,houston-astros,Corbin Martin,SP,Pre-Arb,$420744,
2009,los-angeles-angels,Torii Hunter,RF,Vet,$18300000,17.62
2009,los-angeles-angels,Vladimir Guerrero,RF,Vet,$15000000,14.44
2009,los-angeles-angels,Gary Matthews Jr.,CF,Pre-Arb,$10400000,10.01
2009,los-angeles-angels,Kelvim Escobar,SP,Pre-Arb,$10000000,9.63
2009,los-angeles-angels,John Lackey,SP,Vet,$10000000,9.63
2009,los-angeles-angels,Brian Fuentes,RP,Vet,$8500000,8.18
2009,los-angeles-angels,Chone Figgins,3B,Vet,$5775000,5.56
2009,los-angeles-angels,Bobby Abreu,LF,Vet,$5000000,4.81
2009,los-angeles-angels,Ervin Santana,SP,Vet,$3800000,3.66
2009,los-angeles-angels,Darren Oliver,RP,Vet,$3665000,3.53
2009,los-angeles-angels,Juan Rivera,LF,Vet,$3250000,3.13
2009,los-angeles-angels,Mike Napoli,1B,Pre-Arb,$2000000,1.93
2009,los-angeles-angels,Maicer Izturis,2B,Arb 2,$1600000,1.54
2009,los-angeles-angels,Kendrys Morales,DH,Pre-Arb,$1100000,1.06
2009,los-angeles-angels,Erick Aybar,SS,Pre-Arb,$485000,0.47
2009,los-angeles-angels,Joe Saunders,SP,Pre-Arb,$475000,0.46
2009,los-angeles-angels,Howie Kendrick,LF,Pre-Arb,$465000,0.45
2009,los-angeles-angels,Jered Weaver,SP,Pre-Arb,$465000,0.45
2009,los-angeles-angels,Jeff Mathis,C,Pre-Arb,$450000,0.43
2009,los-angeles-angels,Reggie Willits,LF,Pre-Arb,$450000,0.43
2009,los-angeles-angels,Jose Arredondo,RP,Pre-Arb,$410000,0.39
2009,los-angeles-angels,Brandon Wood,SS,Pre-Arb,$405000,0.39
2009,los-angeles-angels,Kevin Jepsen,RP,Pre-Arb,$401000,0.39
2009,los-angeles-angels,Matt Palmer,RP,Pre-Arb,$400000,0.39
2009,los-angeles-angels,Mark Trumbo,DH,Pre-Arb,$400000,0.39
2009,los-angeles-angels,Bobby Wilson,C,Pre-Arb,$400000,0.39
2009,los-angeles-angels,Rich Thompson,RP,Pre-Arb,$183606,0.18
2010,los-angeles-angels,Torii Hunter,RF,Vet,$18600000,18.29
2010,los-angeles-angels,Bobby Abreu,LF,Vet,$9000000,8.85
2010,los-angeles-angels,Scott Kazmir,SP,Vet,$8000000,7.87
2010,los-angeles-angels,Joel Pineiro,SP,Vet,$8000000,7.87
2010,los-angeles-angels,Ervin Santana,SP,Vet,$6000000,5.90
2010,los-angeles-angels,Fernando Rodney,RP/CL,Vet,$5500000,5.41
2010,los-angeles-angels,Jered Weaver,SP,Arb 1,$4365000,4.29
2010,los-angeles-angels,Matt Palmer,RP,Pre-Arb,$4200000,4.13
2010,los-angeles-angels,Joe Saunders,SP,Arb 1,$3700000,3.64
2010,los-angeles-angels,Mike Napoli,1B,Arb 1,$3600000,3.54
2010,los-angeles-angels,Maicer Izturis,2B,Arb 3,$2766667,2.72
2010,los-angeles-angels,Erick Aybar,SS,Arb 1,$2150000,2.11
2010,los-angeles-angels,Howie Kendrick,LF,Arb 1,$1750000,1.72
2010,los-angeles-angels,Jeff Mathis,C,Arb 1,$1300000,1.28
2010,los-angeles-angels,Kendrys Morales,DH,Pre-Arb,$1200000,1.18
2010,los-angeles-angels,Reggie Willits,LF,Arb 1,$625000,0.61
2010,los-angeles-angels,Hideki Matsui,DH,Pre-Arb,$600000,0.59
2010,los-angeles-angels,Kevin Jepsen,RP,Pre-Arb,$415000,0.41
2010,los-angeles-angels,Brandon Wood,SS,Pre-Arb,$410000,0.40
2010,los-angeles-angels,Bobby Wilson,C,Pre-Arb,$402000,0.40
2010,los-angeles-angels,Peter Bourjos,RF,Pre-Arb,$400000,0.39
2010,los-angeles-angels,Mark Trumbo,DH,Pre-Arb,$400000,0.39
2010,los-angeles-angels,Jordan Walden,RP,Pre-Arb,$91803,0.09
2011,los-angeles-angels,Torii Hunter,RF,Vet,$19000000,12.96
