Rk,Name,,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
245,Sam Dyson,dysonsa01,30,SFG,NL,4,3,0.571,2.69,74,0,16,0,0,3,70.1,56,23,21,5,20,1,56,3,0,2,273,143,3.47,1.081,7.2,0.6,2.6,7.2,2.8,2018
246,Carl Edwards Jr.,edwarca01,26,CHC,NL,3,2,0.6,2.6,58,0,2,0,0,0,52,36,17,15,2,32,1,67,0,0,4,222,161,2.93,1.308,6.2,0.3,5.5,11.6,2.09,2018
247,Jon Edwards,edwarjo02,30,CLE,AL,0,0,,3.12,9,0,0,0,0,0,8.2,6,4,3,2,4,0,10,0,0,0,37,147,5.24,1.154,6.2,2.1,4.2,10.4,2.5,2018
248,Zach Eflin,eflinza01,24,PHI,NL,11,8,0.579,4.36,24,24,0,0,0,0,128,130,69,62,16,37,4,123,3,0,4,548,96,3.8,1.305,9.1,1.1,2.6,8.6,3.32,2018
249,Jerad Eickhoff,eickhje01,27,PHI,NL,0,1,0,6.75,3,1,1,0,0,0,5.1,10,4,4,1,0,0,11,0,0,0,26,66,1.47,1.875,16.9,1.7,0,18.6,,2018
250,Roenis Elias*,eliasro01,29,SEA,AL,3,1,0.75,2.65,23,4,13,0,0,0,51,46,17,15,1,16,1,34,1,0,3,210,153,3.08,1.216,8.1,0.2,2.8,6,2.13,2018
251,Nathan Eovaldi,eovalna01,28,TOT,AL,6,7,0.462,3.81,22,21,0,0,0,0,111,105,55,47,14,20,1,101,3,0,4,455,112,3.6,1.126,8.5,1.1,1.6,8.2,5.05,2018
252,Nathan Eovaldi,eovalna01,28,TBR,AL,3,4,0.429,4.26,10,10,0,0,0,0,57,48,27,27,11,8,1,53,1,0,1,224,98,4.28,0.982,7.6,1.7,1.3,8.4,6.63,2018
253,Nathan Eovaldi,eovalna01,28,BOS,AL,3,3,0.5,3.33,12,11,0,0,0,0,54,57,28,20,3,12,0,48,2,0,3,231,132,2.88,1.278,9.5,0.5,2,8,4,2018
254,Robbie Erlin*,erlinro01,27,SDP,NL,4,7,0.364,4.21,39,12,8,0,0,0,109,112,57,51,12,12,0,88,0,1,2,439,91,3.31,1.138,9.2,1,1,7.3,7.33,2018
255,Phil Ervin,ervinph01,25,CIN,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,,2018
256,Marco Estrada,estrama01,34,TOR,AL,7,14,0.333,5.64,28,28,0,0,0,0,143.2,155,91,90,29,50,0,103,2,0,3,627,74,5.44,1.427,9.7,1.8,3.1,6.5,2.06,2018
257,Jeurys Familia,familje01,28,TOT,MLB,8,6,0.571,3.13,70,0,36,0,0,18,72,60,26,25,3,28,1,83,2,0,2,302,125,2.65,1.222,7.5,0.4,3.5,10.4,2.96,2018
258,Jeurys Familia,familje01,28,NYM,NL,4,4,0.5,2.88,40,0,29,0,0,17,40.2,36,13,13,1,14,1,43,2,0,1,171,129,2.55,1.23,8,0.2,3.1,9.5,3.07,2018
259,Jeurys Familia,familje01,28,OAK,AL,4,2,0.667,3.45,30,0,7,0,0,1,31.1,24,13,12,2,14,0,40,0,0,1,131,120,2.78,1.213,6.9,0.6,4,11.5,2.86,2018
260,Jake Faria,fariaja01,24,TBR,AL,4,4,0.5,5.4,17,12,1,0,0,0,65,60,39,39,9,33,1,50,3,0,2,281,77,5.08,1.431,8.3,1.2,4.6,6.9,1.52,2018
261,Buck Farmer,farmebu01,27,DET,AL,3,4,0.429,4.15,66,1,12,0,0,0,69.1,67,34,32,6,41,1,57,1,0,2,308,106,4.46,1.558,8.7,0.8,5.3,7.4,1.39,2018
262,Danny Farquhar,farquda01,31,CHW,AL,1,1,0.5,5.63,8,0,0,0,0,0,8,6,5,5,3,0,0,9,0,0,1,29,79,5.79,0.75,6.8,3.4,0,10.1,,2018
263,Luke Farrell,farrelu01,27,CHC,NL,3,4,0.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,81,5.2,1.468,8.6,2,4.6,11.2,2.44,2018
264,Erick Fedde,feddeer01,25,WSN,NL,2,4,0.333,5.54,11,11,0,0,0,0,50.1,55,31,31,8,22,1,46,0,1,0,217,76,4.71,1.53,9.8,1.4,3.9,8.2,2.09,2018
265,Michael Feliz,felizmi01,25,PIT,NL,1,2,0.333,5.66,47,0,7,0,0,0,47.2,49,33,30,6,23,0,55,3,1,3,217,70,4.13,1.51,9.3,1.1,4.3,10.4,2.39,2018
266,Caleb Ferguson*,ferguca01,21,LAD,NL,7,2,0.778,3.49,29,3,7,0,0,2,49,43,21,19,8,12,1,59,3,0,1,202,113,3.79,1.122,7.9,1.5,2.2,10.8,4.92,2018
267,Jose Fernandez*,fernajo04,25,TOR,AL,0,0,,6.1,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,71,5.68,1.355,8.7,1.7,3.5,5.2,1.5,2018
268,Matt Festa,festama01,25,SEA,AL,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,194,3.28,1.8,14,0,2.2,4.3,2,2018
269,Johnny Field,fieldjo04,26,TOT,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0,2018
270,Johnny Field,fieldjo04,26,TBR,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0,2018
271,Josh Fields,fieldjo03,32,LAD,NL,2,2,0.5,2.2,45,0,10,0,0,2,41,28,10,10,4,11,1,33,0,0,0,154,180,3.62,0.951,6.1,0.9,2.4,7.2,3,2018
272,Mike Fiers,fiersmi01,33,TOT,AL,12,8,0.6,3.56,31,30,0,0,0,0,172,166,71,68,32,37,1,139,8,0,4,714,122,4.75,1.18,8.7,1.7,1.9,7.3,3.76,2018
273,Mike Fiers,fiersmi01,33,DET,AL,7,6,0.538,3.48,21,21,0,0,0,0,119,121,49,46,20,26,1,87,5,0,2,502,127,4.67,1.235,9.2,1.5,2,6.6,3.35,2018
274,Mike Fiers,fiersmi01,33,OAK,AL,5,2,0.714,3.74,10,9,0,0,0,0,53,45,22,22,12,11,0,52,3,0,2,212,111,4.93,1.057,7.6,2,1.9,8.8,4.73,2018
275,Heath Fillmyer,fillmhe01,24,KCR,AL,4,2,0.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,102,4.75,1.336,8.5,1.2,3.5,6.2,1.78,2018
276,Brandon Finnegan*,finnebr01,25,CIN,NL,0,3,0,7.4,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,58,7.13,2.032,11.8,2.2,6.5,6.1,0.93,2018
277,Doug Fister,fistedo01,34,TEX,AL,1,7,0.125,4.5,12,12,0,0,0,0,66,73,40,33,11,19,0,40,6,0,1,289,106,5.25,1.394,10,1.5,2.6,5.5,2.11,2018
278,Jack Flaherty,flaheja01,22,STL,NL,8,9,0.471,3.34,28,28,0,0,0,0,151,108,59,56,20,59,3,182,11,0,6,615,116,3.86,1.106,6.4,1.2,3.5,10.8,3.08,2018
279,Chris Flexen,flexech01,23,NYM,NL,0,2,0,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31,9.63,3.158,19.9,2.8,8.5,4.3,0.5,2018
280,Pedro Florimon,floripe01,31,PHI,NL,0,0,,9,2,0,2,0,0,0,2,1,2,2,1,1,0,0,0,0,0,8,55,11.16,1,4.5,4.5,4.5,0,0,2018
281,Dylan Floro,florody01,27,TOT,NL,6,3,0.667,2.25,54,0,20,0,0,0,64,57,17,16,3,23,6,58,1,2,1,271,184,3.08,1.25,8,0.4,3.2,8.2,2.52,2018
282,Dylan Floro,florody01,27,CIN,NL,3,2,0.6,2.72,25,0,13,0,0,0,36.1,39,12,11,2,12,3,27,0,1,0,159,157,3.38,1.404,9.7,0.5,3,6.7,2.25,2018
283,Dylan Floro,florody01,27,LAD,NL,3,1,0.75,1.63,29,0,7,0,0,0,27.2,18,5,5,1,11,3,31,1,1,1,112,244,2.69,1.048,5.9,0.3,3.6,10.1,2.82,2018
284,Brian Flynn*,flynnbr01,28,KCR,AL,3,5,0.375,4.04,48,0,10,0,0,1,75.2,87,37,34,5,35,3,47,3,0,5,336,107,4.28,1.612,10.3,0.6,4.2,5.6,1.34,2018
285,Mike Foltynewicz,foltymi01,26,ATL,NL,13,10,0.565,2.85,31,31,0,2,1,0,183,130,65,58,17,68,3,202,6,2,7,744,142,3.37,1.082,6.4,0.8,3.3,9.9,2.97,2018
286,Wilmer Font,fontwi01,28,TOT,MLB,2,3,0.4,5.93,19,5,8,0,0,0,44,46,29,29,12,16,1,36,1,0,1,192,71,6.23,1.409,9.4,2.5,3.3,7.4,2.25,2018
287,Wilmer Font,fontwi01,28,TOT,AL,2,1,0.667,4.28,13,5,2,0,0,0,33.2,28,16,16,7,15,0,29,1,0,1,144,99,5.57,1.277,7.5,1.9,4,7.8,1.93,2018
288,Wilmer Font,fontwi01,28,LAD,NL,0,2,0,11.32,6,0,6,0,0,0,10.1,18,13,13,5,1,1,7,0,0,0,48,36,8.39,1.839,15.7,4.4,0.9,6.1,7,2018
289,Wilmer Font,fontwi01,28,OAK,AL,0,0,,14.85,4,0,2,0,0,0,6.2,13,11,11,5,4,0,9,0,0,1,37,29,12.01,2.55,17.6,6.8,5.4,12.2,2.25,2018
290,Wilmer Font,fontwi01,28,TBR,AL,2,1,0.667,1.67,9,5,0,0,0,0,27,15,5,5,2,11,0,20,1,0,0,107,252,3.98,0.963,5,0.7,3.7,6.7,1.82,2018
291,Caleb Frare*,frareca01,24,CHW,AL,0,1,0,5.14,11,0,1,0,0,0,7,6,4,4,0,4,0,9,1,0,1,31,86,2.73,1.429,7.7,0,5.1,11.6,2.25,2018
292,Kyle Freeland*,freelky01,25,COL,NL,17,7,0.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166,3.67,1.245,8.1,0.8,3.1,7.7,2.47,2018
293,Sam Freeman*,freemsa01,31,ATL,NL,3,5,0.375,4.29,63,0,4,0,0,0,50.1,41,26,24,3,32,2,58,2,0,4,216,95,3.66,1.45,7.3,0.5,5.7,10.4,1.81,2018
294,Max Fried*,friedma01,24,ATL,NL,1,4,0.2,2.94,14,5,5,0,0,0,33.2,26,12,11,3,20,0,44,2,0,2,142,139,3.67,1.366,7,0.8,5.3,11.8,2.2,2018
295,Jace Fry*,fryja01,24,CHW,AL,2,3,0.4,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,97,2.67,1.11,6.5,0.7,3.5,12.3,3.5,2018
296,Paul Fry*,frypa01,25,BAL,AL,1,2,0.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,128,3.11,1.274,7.9,0.2,3.6,8.6,2.4,2018
297,Carson Fulmer,fulmeca01,24,CHW,AL,2,4,0.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21,2018
298,Michael Fulmer,fulmemi01,25,DET,AL,3,12,0.2,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,94,4.52,1.315,8.7,1.3,3.1,7.5,2.39,2018
299,Drew Gagnon,gagnodr01,28,NYM,NL,2,1,0.667,5.25,5,1,0,0,0,0,12,15,11,7,2,5,0,8,2,0,2,56,72,5.74,1.667,11.3,1.5,3.8,6,1.6,2018
300,Yovani Gallardo,gallayo01,32,TOT,MLB,8,8,0.5,6.39,21,18,1,0,0,0,94.1,107,68,67,14,47,2,58,2,0,6,422,74,5.42,1.633,10.2,1.3,4.5,5.5,1.23,2018
301,Yovani Gallardo,gallayo01,32,CIN,NL,0,0,,30.86,3,0,1,0,0,0,2.1,8,8,8,1,4,0,2,0,0,0,19,16,12.16,5.143,30.9,3.9,15.4,7.7,0.5,2018
302,Yovani Gallardo,gallayo01,32,TEX,AL,8,8,0.5,5.77,18,18,0,0,0,0,92,99,60,59,13,43,2,56,2,0,6,403,82,5.25,1.543,9.7,1.3,4.2,5.5,1.3,2018
303,Giovanny Gallegos,gallegi01,26,TOT,MLB,0,0,,3.97,6,0,4,0,0,1,11.1,11,5,5,2,3,0,12,0,0,0,45,114,4.13,1.235,8.7,1.6,2.4,9.5,4,2018
304,Giovanny Gallegos,gallegi01,26,NYY,AL,0,0,,4.5,4,0,2,0,0,1,10,10,5,5,2,3,0,10,0,0,0,40,99,4.66,1.3,9,1.8,2.7,9,3.33,2018
305,Giovanny Gallegos,gallegi01,26,STL,NL,0,0,,0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.75,6.8,0,0,13.5,,2018
306,John Gant,gantjo01,25,STL,NL,7,6,0.538,3.47,26,19,1,0,0,0,114,91,54,44,9,57,3,95,2,0,5,487,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67,2018
307,Greg Garcia,garcigr01,28,STL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.16,1,9,0,0,0,,2018
308,Jaime Garcia*,garcija02,31,TOT,MLB,3,7,0.3,5.82,33,14,4,0,0,0,82,82,57,53,13,44,2,73,3,1,7,369,73,5.16,1.537,9,1.4,4.8,8,1.66,2018
309,Jaime Garcia*,garcija02,31,TOR,AL,3,6,0.333,5.93,25,13,3,0,0,0,74.1,76,53,49,13,38,1,69,3,1,6,335,71,5.23,1.534,9.2,1.6,4.6,8.4,1.82,2018
310,Jaime Garcia*,garcija02,31,CHC,NL,0,1,0,4.7,8,1,1,0,0,0,7.2,6,4,4,0,6,1,4,0,0,1,34,93,4.47,1.565,7,0,7,4.7,0.67,2018
311,Jarlin Garcia*,garcija04,25,MIA,NL,3,3,0.5,4.91,29,7,3,0,0,0,66,59,37,36,16,28,3,40,0,2,0,278,75,6.37,1.318,8,2.2,3.8,5.5,1.43,2018
312,Luis Garcia,garcilu03,31,PHI,NL,3,1,0.75,6.07,59,0,7,0,0,1,46,49,31,31,4,18,1,51,4,0,7,204,70,3.51,1.457,9.6,0.8,3.5,10,2.83,2018
313,Yimi Garcia,garciyi01,27,LAD,NL,1,2,0.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,71,6.34,1.478,11.7,2.8,1.6,7.7,4.75,2018
314,Nick Gardewine,gardeni01,24,TEX,AL,0,0,,3.6,3,0,1,0,0,0,5,7,2,2,0,0,0,4,1,0,0,23,140,2.16,1.4,12.6,0,0,7.2,,2018
315,Amir Garrett*,garream01,26,CIN,NL,1,2,0.333,4.29,66,0,7,0,0,0,63,56,30,30,8,25,3,71,3,0,3,264,99,3.89,1.286,8,1.1,3.6,10.1,2.84,2018
316,Mitch Garver,garvemi01,27,MIN,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,,2018
317,Kevin Gausman,gausmke01,27,TOT,MLB,10,11,0.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,107,4.32,1.301,9.3,1.3,2.5,7.3,2.96,2018
318,Kevin Gausman,gausmke01,27,BAL,AL,5,8,0.385,4.43,21,21,0,0,0,0,124,139,62,61,21,32,0,104,5,0,6,534,96,4.58,1.379,10.1,1.5,2.3,7.5,3.25,2018
319,Kevin Gausman,gausmke01,27,ATL,NL,5,3,0.625,2.87,10,10,0,0,0,0,59.2,50,23,19,5,18,1,44,2,0,0,242,142,3.78,1.14,7.5,0.8,2.7,6.6,2.44,2018
320,Sam Gaviglio,gavigsa01,28,TOR,AL,3,10,0.231,5.31,26,24,1,0,0,0,123.2,140,77,73,21,38,1,105,4,2,6,548,79,4.69,1.439,10.2,1.5,2.8,7.6,2.76,2018
321,Cory Gearrin,gearrco01,32,TOT,MLB,2,1,0.667,3.77,62,0,12,0,0,1,57.1,56,24,24,7,21,1,53,6,0,4,248,114,4.31,1.343,8.8,1.1,3.3,8.3,2.52,2018
322,Cory Gearrin,gearrco01,32,TOT,AL,1,0,1,3.29,27,0,4,0,0,0,27.1,23,10,10,2,8,0,22,3,0,4,111,143,3.71,1.134,7.6,0.7,2.6,7.2,2.75,2018
323,Cory Gearrin,gearrco01,32,SFG,NL,1,1,0.5,4.2,35,0,8,0,0,1,30,33,14,14,5,13,1,31,3,0,0,137,92,4.86,1.533,9.9,1.5,3.9,9.3,2.38,2018
324,Cory Gearrin,gearrco01,32,TEX,AL,1,0,1,2.53,21,0,3,0,0,0,21.1,13,6,6,2,6,0,20,2,0,1,82,190,3.63,0.891,5.5,0.8,2.5,8.4,3.33,2018
325,Cory Gearrin,gearrco01,32,OAK,AL,0,0,,6,6,0,1,0,0,0,6,10,4,4,0,2,0,2,1,0,3,29,73,3.99,2,15,0,3,3,1,2018
326,Domingo German,germado01,25,NYY,AL,2,6,0.25,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,78,4.39,1.331,8.5,1.6,3.5,10.7,3.09,2018
327,Kyle Gibson,gibsoky01,30,MIN,AL,10,13,0.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,120,4.13,1.302,8.1,1.1,3.6,8.2,2.27,2018
328,Ken Giles,gileske01,27,TOT,AL,0,3,0,4.65,55,0,42,0,0,26,50.1,54,28,26,6,7,0,53,1,0,2,212,90,3.08,1.212,9.7,1.1,1.3,9.5,7.57,2018
329,Ken Giles,gileske01,27,HOU,AL,0,2,0,4.99,34,0,24,0,0,12,30.2,36,17,17,2,3,0,31,0,0,1,129,83,2.28,1.272,10.6,0.6,0.9,9.1,10.33,2018
330,Ken Giles,gileske01,27,TOR,AL,0,1,0,4.12,21,0,18,0,0,14,19.2,18,11,9,4,4,0,22,1,0,1,83,104,4.33,1.119,8.2,1.8,1.8,10.1,5.5,2018
331,Sean Gilmartin*,gilmase01,28,BAL,AL,1,1,0.5,3,12,0,2,0,0,0,27,23,9,9,4,11,0,15,2,0,0,113,143,5.42,1.259,7.7,1.3,3.7,5,1.36,2018
332,Chris Gimenez,gimench01,35,TOT,MLB,0,0,,36,2,0,2,0,0,0,2,8,8,8,3,1,0,2,0,0,0,15,16,22.16,4.5,36,13.5,4.5,9,2,2018
333,Chris Gimenez,gimench01,35,CHC,NL,0,0,,27,1,0,1,0,0,0,1,2,3,3,1,1,0,1,0,0,0,6,21,17.16,3,18,9,9,9,1,2018
334,Chris Gimenez,gimench01,35,MIN,AL,0,0,,45,1,0,1,0,0,0,1,6,5,5,2,0,0,1,0,0,0,9,13,27.16,6,54,18,0,9,,2018
335,Lucas Giolito,giolilu01,23,CHW,AL,10,13,0.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69,5.56,1.477,8.6,1.4,4.7,6.5,1.39,2018
336,Mychal Givens,givenmy01,28,BAL,AL,0,7,0,3.99,69,0,32,0,0,9,76.2,61,37,34,4,30,4,79,3,0,4,317,106,3.07,1.187,7.2,0.5,3.5,9.3,2.63,2018
337,Tyler Glasnow,glasnty01,24,TOT,MLB,2,7,0.222,4.27,45,11,9,0,0,0,111.2,89,55,53,15,53,3,136,4,2,12,468,95,4,1.272,7.2,1.2,4.3,11,2.57,2018
338,Tyler Glasnow,glasnty01,24,PIT,NL,1,2,0.333,4.34,34,0,9,0,0,0,56,47,28,27,5,34,2,72,1,1,7,243,91,3.63,1.446,7.6,0.8,5.5,11.6,2.12,2018
339,Tyler Glasnow,glasnty01,24,TBR,AL,1,5,0.167,4.2,11,11,0,0,0,0,55.2,42,27,26,10,19,1,64,3,1,5,225,99,4.38,1.096,6.8,1.6,3.1,10.3,3.37,2018
340,Koda Glover,gloveko01,25,WSN,NL,1,3,0.25,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,130,4.69,1.408,7.2,0.6,5.5,5,0.9,2018
341,Zack Godley,godleza01,28,ARI,NL,15,11,0.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,89,3.82,1.447,8.9,0.8,4.1,9.3,2.28,2018
342,Erik Goeddel,goedder01,29,TOT,MLB,3,0,1,2.95,31,0,8,0,0,0,36.2,26,12,12,4,20,3,44,1,0,3,155,136,3.9,1.255,6.4,1,4.9,10.8,2.2,2018
343,Erik Goeddel,goedder01,29,SEA,AL,2,0,1,1.23,5,0,4,0,0,0,7.1,4,1,1,0,5,1,9,0,0,2,29,344,2.75,1.227,4.9,0,6.1,11,1.8,2018
344,Erik Goeddel,goedder01,29,LAD,NL,1,0,1,3.38,26,0,4,0,0,0,29.1,22,11,11,4,15,2,35,1,0,1,126,117,4.18,1.261,6.8,1.2,4.6,10.7,2.33,2018
345,Luiz Gohara*,goharlu01,21,ATL,NL,0,1,0,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,69,4.53,1.22,7.3,1.4,3.7,8.2,2.25,2018
346,Austin Gomber*,gombeau01,24,STL,NL,6,2,0.75,4.44,29,11,1,0,0,0,75,81,40,37,7,32,4,67,4,1,3,334,88,4.03,1.507,9.7,0.8,3.8,8,2.09,2018
347,Carlos Gomez,gomezca01,32,TBR,AL,0,0,,81,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,39.16,12,0,0,108,0,0,2018
348,Jeanmar Gomez,gomezje01,30,CHW,AL,0,2,0,4.68,26,0,5,0,0,0,25,29,15,13,3,10,1,27,1,0,0,114,92,3.88,1.56,10.4,1.1,3.6,9.7,2.7,2018
349,Roberto Gomez,gomezro01,28,SFG,NL,1,0,1,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,52,2.09,2.25,19.3,0,1,7.7,8,2018
350,Stephen Gonsalves*,gonsast01,23,MIN,AL,2,2,0.5,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,67,5.72,2.027,10.2,0.7,8,5.8,0.73,2018
351,Marco Gonzales*,gonzama02,26,SEA,AL,13,9,0.591,4,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,101,3.43,1.224,9.3,0.9,1.7,7.8,4.53,2018
352,Gio Gonzalez*,gonzagi01,32,TOT,NL,10,11,0.476,4.21,32,32,0,0,0,0,171,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85,2018
353,Gio Gonzalez*,gonzagi01,32,WSN,NL,7,11,0.389,4.57,27,27,0,0,0,0,145.2,153,77,74,15,70,2,126,2,0,4,646,92,4.25,1.531,9.5,0.9,4.3,7.8,1.8,2018
354,Gio Gonzalez*,gonzagi01,32,MIL,NL,3,0,1,2.13,5,5,0,0,0,0,25.1,14,7,6,2,10,0,22,0,0,1,100,196,3.63,0.947,5,0.7,3.6,7.8,2.2,2018
355,Merandy Gonzalez,gonzame01,22,MIA,NL,2,1,0.667,5.73,8,1,3,0,0,0,22,31,14,14,4,8,1,19,0,0,0,103,65,4.89,1.773,12.7,1.6,3.3,7.8,2.38,2018
356,Miguel Gonzalez,gonzami03,34,CHW,AL,0,3,0,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.03,2.432,17.5,2.9,4.4,3.6,0.83,2018
357,Nick Goody,goodyni01,26,CLE,AL,0,2,0,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,65,7.1,1.714,11.6,3.1,3.9,9.3,2.4,2018
358,Daniel Gossett,gosseda01,25,OAK,AL,0,3,0,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,80,5.96,1.356,9.2,1.8,3,4.4,1.5,2018
359,Trevor Gott,gotttr01,25,WSN,NL,0,2,0,5.68,20,0,5,0,0,0,19,19,13,12,4,10,1,15,2,0,2,84,75,6.21,1.526,9,1.9,4.7,7.1,1.5,2018
360,Matt Grace*,gracema02,29,WSN,NL,1,1,0.5,2.87,56,0,12,0,0,0,59.2,55,22,19,5,13,2,48,2,0,1,247,147,3.4,1.14,8.3,0.8,2,7.2,3.69,2018
361,Kendall Graveman,graveke01,27,OAK,AL,1,5,0.167,7.6,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.66,11.5,2.4,3.4,7.1,2.08,2018
362,Brett Graves,gravebr01,25,MIA,NL,1,1,0.5,5.4,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,69,4.51,1.59,11.1,0.8,3.2,5.7,1.75,2018
363,Jon Gray,grayjo02,26,COL,NL,12,9,0.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92,4.08,1.346,9.4,1.4,2.7,9.6,3.52,2018
364,Sonny Gray,grayso01,28,NYY,AL,11,9,0.55,4.9,30,23,2,0,0,0,130.1,138,73,71,14,57,0,123,8,1,9,582,88,4.17,1.496,9.5,1,3.9,8.5,2.16,2018
365,Chad Green,greench03,27,NYY,AL,8,3,0.727,2.5,63,0,3,0,0,0,75.2,64,22,21,9,15,2,94,1,0,3,298,173,2.86,1.044,7.6,1.1,1.8,11.2,6.27,2018
366,Shane Greene,greensh02,29,DET,AL,4,6,0.4,5.12,66,0,58,0,0,32,63.1,68,39,36,12,19,1,65,3,0,3,279,86,4.61,1.374,9.7,1.7,2.7,9.2,3.42,2018
367,Luke Gregerson,gregelu01,34,STL,NL,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56,4.74,1.579,9.9,1.4,4.3,8.5,2,2018
368,Zack Greinke,greinza01,34,ARI,NL,15,11,0.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,132,3.71,1.079,7.8,1.2,1.9,8.6,4.63,2018
369,Justin Grimm,grimmju01,29,TOT,AL,1,3,0.25,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,42,6.56,1.904,9.9,1.6,7.3,5.7,0.79,2018
370,Justin Grimm,grimmju01,29,KCR,AL,1,3,0.25,13.5,16,0,3,0,0,0,12.2,17,19,19,2,14,1,8,0,0,1,67,33,7.27,2.447,12.1,1.4,9.9,5.7,0.57,2018
371,Justin Grimm,grimmju01,29,SEA,AL,0,0,,1.93,5,0,2,0,0,0,4.2,2,1,1,1,0,0,3,0,0,0,16,225,4.66,0.429,3.9,1.9,0,5.8,,2018
372,Robert Gsellman,gsellro01,24,NYM,NL,6,3,0.667,4.28,68,0,24,0,0,13,80,76,44,38,8,28,6,70,5,0,1,345,86,3.95,1.3,8.6,0.9,3.2,7.9,2.5,2018
373,Reymin Guduan*,guduare01,26,HOU,AL,0,0,,2.7,3,0,2,0,0,0,3.1,1,1,1,1,0,0,4,0,0,0,11,169,4.66,0.3,2.7,2.7,0,10.8,,2018
374,Javy Guerra,guerrja01,32,MIA,NL,1,1,0.5,5.55,32,0,12,0,0,1,35.2,42,27,22,4,12,2,30,3,0,3,162,67,4.2,1.514,10.6,1,3,7.6,2.5,2018
375,Junior Guerra,guerrju02,33,MIL,NL,6,9,0.4,4.09,31,26,1,0,0,0,141,143,74,64,19,55,0,136,4,0,11,611,101,4.24,1.404,9.1,1.2,3.5,8.7,2.47,2018
376,Tayron Guerrero,guerrta01,27,MIA,NL,1,3,0.25,5.43,60,0,11,0,0,0,58,64,40,35,8,30,1,68,3,0,8,268,68,4.32,1.621,9.9,1.2,4.7,10.6,2.27,2018
